studentId,date
14698,20190124
14698,20190125
14699,20181015
14699,20181017
14699,20181119
14699,20181120
14699,20181121
14699,20181122
14699,20181123
14699,20181126
14699,20181127
14699,20181128
14699,20181129
14699,20190124
14699,20190125
14700,20180905
14700,20181031
14700,20190125
14701,20181022
14701,20181023
14701,20181024
14701,20181025
14701,20181026
14701,20190125
14702,20181031
14702,20181210
14702,20190125
14703,20181106
14703,20181130
14703,20190125
14704,20181012
14704,20181019
14704,20181031
14704,20181116
14704,20190108
14704,20190110
14704,20190125
14705,20181105
14705,20181108
14705,20181109
14705,20181114
14705,20181211
14705,20181212
14705,20190110
14705,20190117
14705,20190125
14706,20180928
14706,20181024
14706,20181113
14706,20181211
14706,20190125
14707,20180918
14707,20181031
14707,20181109
14707,20181129
14707,20190125
14708,20181023
14708,20181031
14708,20181106
14708,20181107
14708,20190125
14709,20181031
14709,20181107
14709,20181114
14709,20181115
14709,20190125
14710,20181126
14710,20181219
14710,20190125
14711,20190125
14712,20190102
14712,20190103
14712,20190104
14712,20190107
14712,20190108
14712,20190109
14712,20190110
14712,20190125
14713,20180925
14713,20181010
14713,20181015
14713,20181025
14713,20181114
14713,20190110
14713,20190125
14714,20180903
14714,20181016
14714,20181031
14714,20181224
14714,20190103
14714,20190116
14714,20190124
14714,20190125
14715,20190125
14716,20180903
14716,20180904
14716,20180905
14716,20180906
14716,20180910
14716,20180911
14716,20180912
14716,20180913
14716,20180914
14716,20180917
14716,20180918
14716,20180919
14716,20180920
14716,20180921
14716,20180925
14716,20180926
14716,20180927
14716,20180928
14716,20181008
14716,20181009
14716,20181010
14716,20181011
14716,20181012
14716,20181015
14716,20181016
14716,20181017
14716,20181018
14716,20181019
14716,20181022
14716,20181023
14716,20181024
14716,20181025
14716,20181026
14716,20181029
14716,20181030
14716,20181031
14716,20181105
14716,20181106
14716,20181107
14716,20181108
14716,20181109
14716,20181112
14716,20181113
14716,20181114
14716,20181115
14716,20181116
14716,20181119
14716,20181120
14716,20181121
14716,20181122
14716,20181123
14716,20181126
14716,20181127
14716,20181128
14716,20181129
14716,20181130
14716,20181203
14716,20181204
14716,20181205
14716,20181206
14716,20181207
14716,20181210
14716,20181211
14716,20181212
14716,20181213
14716,20181214
14716,20181217
14716,20181218
14716,20181219
14716,20181220
14716,20181221
14716,20181224
14716,20181225
14716,20181226
14716,20181227
14716,20181228
14716,20190102
14716,20190103
14716,20190104
14716,20190107
14716,20190108
14716,20190109
14716,20190110
14716,20190115
14716,20190116
14716,20190117
14716,20190118
14716,20190122
14716,20190123
14716,20190124
14716,20190125
14717,20181010
14717,20181106
14717,20181214
14717,20190122
14717,20190125
14718,20190125
14719,20181031
14719,20190109
14719,20190122
14719,20190125
14721,20180913
14721,20181009
14721,20181010
14721,20181031
14721,20181113
14721,20190125
14722,20180905
14722,20180906
14722,20180910
14722,20180912
14722,20180913
14722,20180917
14722,20180918
14722,20180927
14722,20180928
14722,20181010
14722,20181016
14722,20181108
14722,20190102
14722,20190115
14722,20190116
14722,20190118
14722,20190123
14722,20190125
14723,20181031
14723,20181113
14723,20181122
14723,20181225
14723,20190118
14723,20190125
14724,20181031
14724,20181113
14724,20181206
14724,20181207
14724,20190123
14724,20190125
14725,20181207
14725,20190118
14725,20190123
14725,20190125
14726,20181107
14726,20181112
14726,20181113
14726,20181120
14726,20181204
14726,20181210
14726,20181212
14726,20181219
14726,20181221
14726,20190122
14726,20190123
14726,20190125
14727,20181008
14727,20181015
14727,20181016
14727,20181024
14727,20181026
14727,20181031
14727,20181108
14727,20181114
14727,20181122
14727,20181203
14727,20181205
14727,20181210
14727,20181224
14727,20181228
14727,20190110
14727,20190125
14728,20181031
14728,20181122
14728,20190103
14728,20190109
14728,20190125
14729,20180904
14729,20180920
14729,20181008
14729,20181009
14729,20181010
14729,20181019
14729,20181029
14729,20181031
14729,20181105
14729,20181106
14729,20181107
14729,20181108
14729,20181109
14729,20181112
14729,20181113
14729,20181114
14729,20181115
14729,20181116
14729,20181119
14729,20181120
14729,20181121
14729,20181122
14729,20181123
14729,20181126
14729,20181127
14729,20181128
14729,20181129
14729,20181130
14729,20181203
14729,20181204
14729,20181205
14729,20181206
14729,20181207
14729,20181210
14729,20181211
14729,20181212
14729,20181213
14729,20181214
14729,20181217
14729,20181218
14729,20181219
14729,20181220
14729,20181221
14729,20181224
14729,20181225
14729,20181226
14729,20181227
14729,20181228
14729,20190102
14729,20190103
14729,20190104
14729,20190107
14729,20190108
14729,20190109
14729,20190110
14729,20190115
14729,20190116
14729,20190117
14729,20190118
14729,20190122
14729,20190123
14729,20190124
14729,20190125
14730,20181031
14730,20181106
14730,20181113
14730,20181206
14730,20190102
14730,20190122
14730,20190123
14730,20190125
14731,20180925
14731,20181031
14731,20181106
14731,20181107
14731,20181108
14731,20181109
14731,20181114
14731,20181228
14731,20190124
14731,20190125
14732,20180919
14732,20180921
14732,20181009
14732,20181012
14732,20181026
14732,20181030
14732,20181031
14732,20181107
14732,20181109
14732,20181206
14732,20181211
14732,20181217
14732,20181224
14732,20181227
14732,20190104
14732,20190124
14732,20190125
14733,20180906
14733,20180927
14733,20181009
14733,20181114
14733,20181115
14733,20181130
14733,20181206
14733,20181210
14733,20181214
14733,20190125
14734,20181220
14734,20190125
14735,20180926
14735,20180927
14735,20181031
14735,20181120
14735,20181224
14735,20181228
14735,20190125
14736,20180910
14736,20180911
14736,20180912
14736,20180928
14736,20181012
14736,20181031
14736,20181107
14736,20181108
14736,20181115
14736,20181123
14736,20181126
14736,20181127
14736,20190124
14736,20190125
14737,20181012
14737,20181015
14737,20181026
14737,20181031
14737,20181108
14737,20181114
14737,20181119
14737,20181120
14737,20181207
14737,20190110
14737,20190124
14737,20190125
14738,20181008
14738,20181009
14738,20181010
14738,20181011
14738,20181012
14738,20181022
14738,20181115
14738,20181116
14738,20181119
14738,20181120
14738,20181206
14738,20181221
14738,20181228
14738,20190123
14738,20190124
14738,20190125
14739,20180903
14739,20180906
14739,20180917
14739,20181015
14739,20181016
14739,20181017
14739,20181018
14739,20181019
14739,20181022
14739,20181023
14739,20181024
14739,20181025
14739,20181026
14739,20181031
14739,20181107
14739,20181108
14739,20181112
14739,20181113
14739,20181114
14739,20181116
14739,20181119
14739,20181130
14739,20181205
14739,20190125
14740,20181008
14740,20181012
14740,20181031
14740,20181207
14740,20181211
14740,20190102
14740,20190125
14741,20190110
14741,20190124
14741,20190125
14742,20180914
14742,20181031
14742,20181113
14742,20181227
14742,20190117
14742,20190118
14742,20190125
14743,20181031
14743,20181107
14743,20190124
14743,20190125
14744,20180918
14744,20181012
14744,20181026
14744,20181031
14744,20181107
14744,20181203
14744,20181228
14744,20190110
14744,20190125
14745,20180912
14745,20181008
14745,20181012
14745,20181026
14745,20181107
14745,20181219
14745,20181220
14745,20190125
14746,20180906
14746,20181031
14746,20190110
14746,20190125
14747,20180919
14747,20181016
14747,20181026
14747,20181130
14747,20181205
14747,20181207
14747,20190102
14747,20190122
14747,20190125
14748,20180926
14748,20181011
14748,20181031
14748,20181211
14748,20190125
14749,20180928
14749,20181015
14749,20181026
14749,20181114
14749,20181205
14749,20190125
14750,20181031
14750,20181114
14750,20181211
14750,20190116
14750,20190125
14751,20181015
14751,20181023
14751,20181031
14751,20181109
14751,20190109
14751,20190125
14752,20180911
14752,20181031
14752,20181107
14752,20190122
14752,20190125
14753,20180920
14753,20181031
14753,20181109
14753,20190110
14753,20190115
14753,20190124
14753,20190125
14754,20181031
14754,20181207
14754,20181217
14754,20190123
14754,20190124
14754,20190125
14755,20181031
14755,20181126
14755,20190123
14755,20190124
14755,20190125
14756,20180920
14756,20181031
14756,20181107
14756,20181120
14756,20181203
14756,20190122
14756,20190124
14756,20190125
14757,20181016
14757,20181031
14757,20181113
14757,20181114
14757,20190122
14757,20190124
14757,20190125
14758,20181031
14758,20181107
14758,20181123
14758,20181126
14758,20181127
14758,20181128
14758,20181129
14758,20181130
14758,20181207
14758,20190124
14758,20190125
14759,20180904
14759,20180913
14759,20180917
14759,20180918
14759,20181009
14759,20181015
14759,20181017
14759,20181022
14759,20181108
14759,20181109
14759,20181112
14759,20181119
14759,20181121
14759,20181128
14759,20181130
14759,20181203
14759,20181210
14759,20181228
14759,20190110
14759,20190115
14759,20190125
14760,20180917
14760,20180925
14760,20181008
14760,20181009
14760,20181023
14760,20181031
14760,20181213
14760,20181221
14760,20190108
14760,20190110
14760,20190115
14760,20190117
14761,20180919
14761,20181009
14761,20181204
14761,20190110
14761,20190125
14762,20180921
14762,20181031
14762,20190107
14762,20190108
14762,20190109
14762,20190110
14762,20190115
14762,20190116
14762,20190117
14762,20190118
14762,20190122
14762,20190123
14762,20190124
14762,20190125
14763,20180910
14763,20180917
14763,20181107
14763,20181108
14763,20181109
14763,20181113
14763,20181115
14763,20181130
14763,20181219
14763,20181221
14763,20181228
14763,20190103
14763,20190123
14763,20190125
14764,20180913
14764,20181031
14764,20181107
14764,20181108
14764,20190125
14765,20181008
14765,20181026
14765,20190123
14765,20190125
14766,20180921
14766,20181018
14766,20181108
14766,20181221
14766,20190110
14766,20190124
14766,20190125
14767,20181031
14767,20181107
14767,20181113
14767,20181114
14767,20190118
14767,20190124
14767,20190125
14768,20181106
14768,20181107
14768,20190123
14768,20190125
14769,20181031
14769,20181107
14769,20181113
14769,20181115
14769,20190109
14769,20190124
14769,20190125
14770,20180903
14770,20180913
14770,20180921
14770,20180927
14770,20181011
14770,20181029
14770,20181030
14770,20181031
14770,20181113
14770,20181128
14770,20181129
14770,20181226
14770,20190125
14771,20180914
14771,20181031
14771,20181105
14771,20181112
14771,20181113
14771,20181114
14771,20181115
14771,20181116
14771,20181224
14771,20181225
14771,20181226
14771,20181227
14771,20181228
14771,20190110
14771,20190115
14771,20190116
14771,20190117
14771,20190118
14771,20190125
14772,20181031
14772,20190122
14772,20190125
14773,20180912
14773,20180917
14773,20180927
14773,20181106
14773,20181107
14773,20181108
14773,20190104
14773,20190122
14773,20190123
14773,20190124
14773,20190125
14774,20181022
14774,20181206
14774,20181217
14774,20190125
14775,20190125
14776,20180925
14776,20181031
14776,20181112
14776,20181114
14776,20181127
14776,20181210
14776,20181211
14776,20181212
14776,20190125
14777,20181031
14777,20181107
14777,20190107
14777,20190125
14778,20181106
14778,20181130
14778,20190109
14778,20190123
14778,20190125
14779,20180926
14779,20181218
14779,20181221
14779,20181228
14779,20190116
14779,20190124
14779,20190125
14780,20190118
14780,20190125
14781,20180921
14781,20180925
14781,20181011
14781,20190104
14781,20190117
14781,20190118
14781,20190125
14782,20180920
14782,20181011
14782,20181029
14782,20181113
14782,20190125
14783,20181031
14783,20190125
14784,20181107
14784,20181114
14784,20181206
14784,20181214
14784,20190123
14784,20190124
14784,20190125
14785,20181031
14785,20181114
14785,20181115
14785,20190124
14785,20190125
14786,20180917
14786,20190117
14786,20190124
14786,20190125
14787,20181031
14787,20181106
14787,20190108
14787,20190125
14788,20181024
14788,20181031
14788,20181107
14788,20181203
14788,20190125
14789,20181126
14789,20181127
14789,20181128
14789,20181129
14789,20181130
14789,20190124
14789,20190125
14790,20180905
14790,20180913
14790,20181031
14790,20181109
14790,20181129
14790,20181130
14790,20181203
14790,20181228
14790,20190102
14790,20190125
14791,20181031
14791,20181113
14791,20190125
14792,20180910
14792,20180917
14792,20180926
14792,20181031
14792,20181106
14792,20181121
14792,20190108
14792,20190110
14792,20190115
14792,20190123
14792,20190125
14793,20181019
14793,20181031
14793,20190125
14794,20181015
14794,20181029
14794,20181114
14794,20190125
14795,20181031
14795,20181106
14795,20181113
14795,20181204
14795,20181220
14795,20190107
14795,20190123
14795,20190125
14796,20181031
14796,20181107
14796,20181123
14796,20190122
14796,20190123
14796,20190124
14796,20190125
14797,20181113
14797,20181218
14797,20190122
14797,20190125
14798,20181031
14798,20181107
14798,20181206
14798,20190125
14799,20180911
14799,20180914
14799,20181031
14799,20181113
14799,20181114
14799,20181210
14799,20181211
14799,20190125
14801,20181107
14801,20181219
14801,20190108
14801,20190110
14801,20190124
14801,20190125
14803,20181008
14803,20181019
14803,20181105
14803,20181109
14803,20181114
14803,20190102
14803,20190125
14804,20181015
14804,20190125
14805,20190125
14806,20180914
14806,20181031
14806,20181105
14806,20181106
14806,20181107
14806,20181114
14806,20181115
14806,20181121
14806,20181129
14806,20181214
14806,20181217
14806,20181224
14806,20181225
14806,20181226
14806,20181227
14806,20181228
14806,20190122
14806,20190123
14806,20190124
14806,20190125
14807,20180906
14807,20180912
14807,20180913
14807,20180917
14807,20180920
14807,20180921
14807,20180926
14807,20181008
14807,20181010
14807,20181015
14807,20181025
14807,20181106
14807,20181123
14807,20181207
14807,20190104
14807,20190116
14807,20190122
14807,20190123
14807,20190125
14808,20190125
14809,20181031
14809,20181210
14809,20190125
14810,20180910
14810,20190124
14811,20190125
14812,20180903
14812,20180920
14812,20181009
14812,20181012
14812,20181015
14812,20181105
14812,20181107
14812,20181126
14812,20181128
14812,20181213
14812,20190124
14812,20190125
14813,20181031
14813,20181105
14813,20181109
14813,20181130
14813,20181205
14813,20181206
14813,20181213
14813,20190103
14813,20190123
14813,20190125
14814,20181008
14814,20181107
14814,20190123
14814,20190125
14815,20181031
14815,20181105
14815,20181106
14815,20181107
14815,20181108
14815,20181109
14815,20181112
14815,20181113
14815,20181114
14815,20190125
14816,20181031
14816,20181203
14816,20181212
14816,20190109
14816,20190115
14816,20190125
14817,20190125
14818,20181031
14818,20181115
14818,20181128
14818,20181210
14818,20190125
14819,20180903
14819,20181017
14819,20181031
14819,20181228
14819,20190103
14819,20190110
14819,20190116
14819,20190125
14820,20180928
14820,20181031
14820,20181107
14820,20181109
14820,20181113
14820,20181115
14820,20190103
14820,20190110
14820,20190124
14820,20190125
14821,20180903
14821,20180917
14821,20180919
14821,20180928
14821,20181022
14821,20181031
14821,20181106
14821,20181107
14821,20181112
14821,20181119
14821,20181219
14821,20181220
14821,20181221
14821,20190124
14821,20190125
14822,20181011
14822,20181012
14822,20181023
14822,20181024
14822,20181025
14822,20181031
14822,20181107
14822,20181114
14822,20181214
14822,20181217
14822,20190122
14822,20190124
14822,20190125
14823,20181009
14823,20181107
14823,20181113
14823,20181119
14823,20190118
14823,20190125
14824,20190125
14825,20180925
14825,20181114
14825,20181128
14825,20181213
14825,20181214
14825,20190124
14825,20190125
14826,20181031
14826,20181115
14826,20181116
14826,20181205
14826,20181212
14826,20190115
14826,20190125
14827,20190107
14827,20190125
14828,20180927
14828,20181026
14828,20181031
14828,20181106
14828,20181116
14828,20181123
14828,20181219
14828,20190102
14828,20190118
14828,20190125
14829,20181031
14829,20181112
14829,20181114
14829,20181115
14829,20181116
14829,20181119
14829,20181120
14829,20181121
14829,20181207
14829,20181224
14829,20181225
14829,20181226
14829,20190125
14830,20181107
14830,20181224
14830,20190124
14830,20190125
14831,20180920
14831,20180921
14831,20181031
14831,20181105
14831,20181109
14831,20181130
14831,20190104
14831,20190110
14831,20190118
14831,20190124
14831,20190125
14833,20190125
14834,20190125
14835,20181122
14835,20181129
14835,20181205
14835,20181218
14835,20190125
14836,20180921
14836,20180925
14836,20180926
14836,20180927
14836,20180928
14836,20181017
14836,20181105
14836,20181129
14836,20190107
14836,20190125
14837,20190107
14837,20190124
14837,20190125
14838,20180926
14838,20181031
14838,20181113
14838,20181210
14838,20181211
14838,20181221
14838,20181228
14838,20190103
14838,20190110
14838,20190117
14838,20190123
14838,20190125
14839,20181031
14839,20181108
14839,20181113
14839,20181114
14839,20181115
14839,20181119
14839,20181128
14839,20181129
14839,20181228
14839,20190102
14839,20190108
14839,20190125
14840,20180904
14840,20180914
14840,20181012
14840,20181026
14840,20181116
14840,20181126
14840,20181128
14840,20181221
14840,20181226
14840,20181227
14840,20190125
14841,20180914
14841,20180917
14841,20181008
14841,20181107
14841,20181116
14841,20181203
14841,20181205
14841,20190104
14841,20190124
14841,20190125
14842,20180905
14842,20180906
14842,20180926
14842,20180927
14842,20180928
14842,20181205
14842,20190107
14842,20190125
14843,20190125
14844,20190125
14845,20180912
14845,20181025
14845,20190125
14846,20190125
14847,20180903
14847,20180904
14847,20180905
14847,20180906
14847,20180910
14847,20180911
14847,20180912
14847,20180913
14847,20180914
14847,20180917
14847,20180918
14847,20180919
14847,20180920
14847,20180921
14847,20180926
14847,20180927
14847,20180928
14847,20181008
14847,20181009
14847,20181010
14847,20181011
14847,20181012
14847,20181015
14847,20181016
14847,20181017
14847,20181018
14847,20181019
14847,20181022
14847,20181023
14847,20181024
14847,20181025
14847,20181026
14847,20181029
14847,20181031
14847,20181106
14847,20181107
14847,20181108
14847,20181109
14847,20181112
14847,20181113
14847,20181114
14847,20181115
14847,20181116
14847,20181120
14847,20181121
14847,20181122
14847,20181123
14847,20181126
14847,20181128
14847,20181129
14847,20181130
14847,20181203
14847,20181204
14847,20181205
14847,20181206
14847,20181210
14847,20181211
14847,20181212
14847,20181213
14847,20181214
14847,20181217
14847,20181218
14847,20181219
14847,20181220
14847,20181221
14847,20181224
14847,20181225
14847,20181226
14847,20181227
14847,20181228
14847,20190102
14847,20190103
14847,20190104
14847,20190107
14847,20190108
14847,20190109
14847,20190110
14847,20190117
14847,20190118
14847,20190123
14847,20190124
14847,20190125
14848,20181012
14848,20181015
14848,20181016
14848,20181017
14848,20181018
14848,20181019
14848,20181205
14848,20181217
14848,20181218
14848,20181219
14848,20181220
14848,20181221
14848,20190103
14848,20190125
14849,20180910
14849,20181211
14849,20181212
14849,20181213
14849,20181214
14849,20190125
14850,20190116
14850,20190125
14851,20181015
14851,20190125
14852,20181113
14852,20181119
14852,20181122
14852,20181128
14852,20181205
14852,20181220
14852,20190107
14852,20190109
14852,20190117
14852,20190125
14853,20181008
14853,20181009
14853,20181010
14853,20181011
14853,20181012
14854,20181019
14854,20190125
14855,20180921
14855,20181112
14855,20181204
14855,20181205
14855,20190102
14855,20190125
14856,20181031
14856,20181207
14857,20181016
14857,20181031
14857,20190125
14858,20181029
14858,20181031
14858,20181107
14858,20181113
14858,20181120
14858,20181121
14858,20181207
14858,20190102
14858,20190116
14858,20190125
14859,20181107
14859,20190115
14859,20190124
14859,20190125
14860,20181011
14860,20181019
14860,20181031
14860,20181221
14860,20190125
14861,20180914
14861,20181016
14861,20181019
14861,20181022
14861,20181109
14861,20181203
14861,20181217
14861,20181218
14861,20181220
14861,20181228
14861,20190107
14861,20190108
14861,20190109
14861,20190110
14861,20190115
14861,20190124
14861,20190125
14862,20190107
14862,20190125
14863,20181031
14863,20181105
14863,20181106
14863,20181107
14863,20181112
14863,20181113
14863,20181114
14863,20181219
14863,20181220
14863,20181226
14863,20190104
14863,20190110
14863,20190122
14863,20190123
14863,20190124
14863,20190125
14864,20180926
14864,20181204
14864,20190102
14864,20190125
14865,20181031
14865,20181113
14865,20190125
14866,20190125
14867,20190125
14868,20190122
14868,20190125
14869,20181015
14869,20181016
14869,20181017
14869,20181018
14869,20181019
14869,20181022
14869,20181023
14869,20181024
14869,20181025
14869,20181026
14869,20190104
14869,20190125
14870,20180905
14870,20180906
14870,20181008
14870,20181009
14870,20181012
14870,20181016
14870,20181031
14870,20181114
14870,20181218
14870,20181220
14870,20181225
14870,20181227
14870,20190110
14870,20190116
14870,20190124
14870,20190125
14872,20180903
14872,20180904
14872,20180925
14872,20181019
14872,20181022
14872,20181024
14872,20181026
14872,20181106
14872,20181108
14872,20181113
14872,20181114
14872,20181115
14872,20181122
14872,20181128
14872,20181129
14872,20181130
14872,20181203
14872,20181204
14872,20181213
14872,20181214
14872,20181217
14872,20181224
14872,20181226
14872,20181227
14872,20190104
14872,20190108
14872,20190109
14872,20190110
14872,20190117
14872,20190122
14872,20190123
14872,20190125
14873,20180927
14873,20181031
14873,20190109
14873,20190125
14874,20180917
14874,20180920
14874,20180925
14874,20181008
14874,20181031
14874,20181107
14874,20181108
14874,20181114
14874,20190104
14874,20190125
14875,20180914
14875,20181213
14875,20190125
14876,20180917
14876,20180918
14876,20180920
14876,20180925
14876,20181008
14876,20181010
14876,20181012
14876,20181015
14876,20181017
14876,20181018
14876,20181030
14876,20181031
14876,20181108
14876,20181112
14876,20181114
14876,20181115
14876,20181116
14876,20181121
14876,20181127
14876,20181203
14876,20181204
14876,20181206
14876,20181211
14876,20181212
14876,20181227
14876,20181228
14876,20190102
14876,20190104
14876,20190117
14876,20190118
14876,20190124
14876,20190125
14877,20180917
14877,20181031
14877,20181122
14877,20181224
14878,20190124
14878,20190125
14879,20181017
14879,20181031
14879,20181107
14879,20181109
14879,20181214
14879,20181224
14879,20190116
14879,20190125
14880,20181031
14880,20181112
14880,20181114
14880,20181130
14880,20181214
14880,20190124
14880,20190125
14881,20180904
14881,20180905
14881,20180906
14881,20181025
14881,20190125
14882,20180905
14882,20181015
14882,20181031
14882,20190125
14883,20181015
14883,20181214
14883,20190125
14884,20180904
14884,20180906
14884,20180910
14884,20180911
14884,20180912
14884,20180913
14884,20180914
14884,20180917
14884,20180918
14884,20180919
14884,20180920
14884,20180921
14884,20180925
14884,20180926
14884,20180927
14884,20180928
14884,20181008
14884,20181009
14884,20181010
14884,20181011
14884,20181012
14884,20181015
14884,20181016
14884,20181017
14884,20181018
14884,20181019
14884,20181022
14884,20181023
14884,20181024
14884,20181025
14884,20181026
14884,20181029
14884,20181030
14884,20181031
14884,20181105
14884,20181107
14884,20181108
14884,20181109
14884,20181112
14884,20181113
14884,20181114
14884,20181115
14884,20181116
14884,20181119
14884,20181120
14884,20181121
14884,20181122
14884,20181123
14884,20181126
14884,20181128
14884,20181129
14884,20181130
14884,20181203
14884,20181204
14884,20181205
14884,20181206
14884,20181207
14884,20181210
14884,20181211
14884,20181212
14884,20181213
14884,20181214
14884,20181217
14884,20181218
14884,20181219
14884,20181220
14884,20181221
14884,20181224
14884,20181225
14884,20181226
14884,20181227
14884,20181228
14884,20190102
14884,20190103
14884,20190104
14884,20190107
14884,20190108
14884,20190109
14884,20190115
14884,20190116
14884,20190117
14884,20190118
14884,20190122
14884,20190123
14884,20190124
14884,20190125
14885,20180903
14885,20180905
14885,20180906
14885,20180910
14885,20180912
14885,20180914
14885,20180917
14885,20180918
14885,20180925
14885,20180926
14885,20180928
14885,20181008
14885,20181009
14885,20181010
14885,20181012
14885,20181015
14885,20181017
14885,20181019
14885,20181023
14885,20181024
14885,20181025
14885,20181105
14885,20181107
14885,20181108
14885,20181109
14885,20181112
14885,20181113
14885,20181114
14885,20181115
14885,20181116
14885,20181120
14885,20181121
14885,20181122
14885,20181123
14885,20181126
14885,20181127
14885,20181129
14885,20181203
14885,20181205
14885,20181207
14885,20181210
14885,20181211
14885,20181213
14885,20181214
14885,20181217
14885,20181218
14885,20181219
14885,20181220
14885,20181221
14885,20181224
14885,20181226
14885,20181227
14885,20181228
14885,20190102
14885,20190109
14885,20190110
14885,20190117
14885,20190118
14885,20190122
14885,20190123
14885,20190124
14886,20180906
14886,20180912
14886,20180913
14886,20180914
14886,20181017
14886,20181019
14886,20181113
14886,20181114
14886,20181115
14886,20181116
14886,20181121
14886,20181122
14886,20181126
14886,20181130
14886,20181204
14886,20181212
14886,20181213
14886,20181214
14886,20181218
14886,20181220
14886,20181224
14886,20181225
14886,20181226
14886,20181227
14886,20181228
14886,20190102
14886,20190103
14886,20190116
14887,20180918
14887,20181008
14887,20181009
14887,20181010
14887,20181012
14887,20181016
14887,20181018
14887,20181019
14887,20181023
14887,20181025
14887,20181026
14887,20181031
14887,20181105
14887,20181106
14887,20181107
14887,20181108
14887,20181109
14887,20181112
14887,20181113
14887,20181114
14887,20181115
14887,20181122
14887,20181123
14887,20181210
14887,20181211
14887,20181212
14887,20181213
14887,20181214
14887,20181217
14887,20181218
14887,20181219
14887,20181220
14887,20181221
14887,20181224
14887,20190122
14887,20190123
14887,20190124
14887,20190125
14888,20180917
14888,20181015
14888,20181017
14888,20181018
14888,20181019
14888,20181023
14888,20181024
14888,20181025
14888,20181026
14888,20181029
14888,20181030
14888,20181031
14888,20181106
14888,20181107
14888,20181108
14888,20181109
14888,20181112
14888,20181113
14888,20181114
14888,20181115
14888,20181116
14888,20181119
14888,20181120
14888,20181121
14888,20181122
14888,20181123
14888,20181126
14888,20181127
14888,20181128
14888,20181130
14888,20181203
14888,20181204
14888,20181205
14888,20181206
14888,20181207
14888,20181210
14888,20181211
14888,20181212
14888,20181213
14888,20181214
14888,20181217
14888,20181218
14888,20181219
14888,20181220
14888,20181221
14888,20181224
14888,20181225
14888,20181226
14888,20181227
14888,20181228
14888,20190102
14888,20190103
14888,20190104
14888,20190107
14888,20190108
14888,20190109
14888,20190110
14888,20190116
14888,20190117
14888,20190118
14888,20190122
14888,20190123
14888,20190124
14888,20190125
14889,20180912
14889,20180926
14889,20181008
14889,20181015
14889,20181016
14889,20181017
14889,20181018
14889,20181025
14889,20181030
14889,20181112
14889,20181114
14889,20181121
14889,20181214
14889,20181224
14889,20190109
14889,20190125
14890,20180928
14890,20181210
14890,20190124
14891,20181009
14891,20181016
14891,20181030
14891,20181031
14891,20181112
14891,20181113
14891,20181114
14891,20181115
14891,20181116
14891,20181123
14891,20181130
14891,20181204
14891,20181211
14891,20181227
14891,20190102
14891,20190109
14891,20190118
14892,20180903
14892,20180904
14892,20180905
14892,20180906
14892,20180910
14892,20180911
14892,20180912
14892,20180913
14892,20180914
14892,20180917
14892,20180918
14892,20180919
14892,20180920
14892,20180921
14892,20180925
14892,20180926
14892,20180927
14892,20180928
14892,20181008
14892,20181009
14892,20181010
14892,20181011
14892,20181012
14892,20181015
14892,20181016
14892,20181017
14892,20181018
14892,20181019
14892,20181022
14892,20181023
14892,20181024
14892,20181025
14892,20181026
14892,20181029
14892,20181030
14892,20181031
14892,20181105
14892,20181106
14892,20181107
14892,20181108
14892,20181109
14892,20181112
14892,20181113
14892,20181114
14892,20181115
14892,20181116
14892,20181119
14892,20181120
14892,20181121
14892,20181122
14892,20181123
14892,20181126
14892,20181127
14892,20181128
14892,20181129
14892,20181130
14892,20181203
14892,20181204
14892,20181205
14892,20181206
14892,20181207
14892,20181210
14892,20181211
14892,20181212
14892,20181213
14892,20181214
14892,20181217
14892,20181218
14892,20181220
14892,20181221
14892,20181224
14892,20181226
14892,20181227
14892,20181228
14892,20190102
14892,20190103
14892,20190104
14892,20190107
14892,20190108
14892,20190109
14892,20190110
14892,20190115
14892,20190116
14892,20190117
14892,20190118
14892,20190122
14892,20190123
14892,20190124
14892,20190125
14893,20180910
14893,20180911
14893,20180912
14893,20180913
14893,20180914
14893,20180917
14893,20180918
14893,20180919
14893,20180925
14893,20180926
14893,20180927
14893,20180928
14893,20181009
14893,20181017
14893,20181018
14893,20181022
14893,20181023
14893,20181106
14893,20181107
14893,20181108
14893,20181109
14893,20181114
14893,20181115
14893,20181116
14893,20181120
14893,20181122
14893,20181126
14893,20181130
14893,20181204
14893,20181206
14893,20181207
14893,20181214
14893,20181217
14893,20181218
14893,20181219
14893,20181225
14893,20181226
14893,20181228
14893,20190110
14893,20190122
14893,20190123
14893,20190124
14893,20190125
14894,20180920
14894,20180921
14894,20180925
14894,20180926
14894,20180927
14894,20180928
14894,20181008
14894,20181015
14894,20181023
14894,20181024
14894,20181025
14894,20181026
14894,20181029
14894,20181105
14894,20181106
14894,20181107
14894,20181108
14894,20181109
14894,20181112
14894,20181113
14894,20181114
14894,20181115
14894,20181119
14894,20181120
14894,20181121
14894,20181122
14894,20181123
14894,20181207
14894,20181210
14894,20181211
14894,20181212
14894,20181214
14894,20181217
14894,20181218
14894,20181219
14894,20181220
14894,20181224
14894,20181225
14894,20181226
14894,20181227
14894,20181228
14894,20190102
14894,20190103
14894,20190104
14894,20190122
14894,20190123
14894,20190124
14894,20190125
14895,20180905
14895,20180913
14895,20180914
14895,20180925
14895,20181008
14895,20181018
14895,20181031
14895,20181113
14895,20181114
14895,20181115
