Number,StudentId,Score,GradeRank,StudentName,ClassID,ClassName,Grade,Term,NumberName,FullScore,Type
000302,14086,212,125,林同学,024,地理/化学/生物,高三,2018-2019-1,2018学年第一学期高三五校联考,100,99
000302,14087,220,71,姚同学,017,化学/生物/政治,高三,2018-2019-1,2018学年第一学期高三五校联考,100,99
000302,14088,203,178,梁同学,023,地理/生物/政治,高三,2018-2019-1,2018学年第一学期高三五校联考,100,99
000302,14090,204,172,施同学,012,地理/生物/物理,高三,2018-2019-1,2018学年第一学期高三五校联考,100,99
000302,14091,166,340,冯同学,010,化学/生物/物理,高三,2018-2019-1,2018学年第一学期高三五校联考,100,99
000302,14092,228,38,包同学,006,化学/历史/物理,高三,2018-2019-1,2018学年第一学期高三五校联考,100,99
000302,14093,206,166,赵同学,018,生物/物理/政治,高三,2018-2019-1,2018学年第一学期高三五校联考,100,99
000302,14094,153,368,蒋同学,002,地理/化学/物理,高三,2018-2019-1,2018学年第一学期高三五校联考,100,99
000302,14095,231,29,鲁同学,009,化学/技术/物理,高三,2018-2019-1,2018学年第一学期高三五校联考,100,99
000302,14096,152,371,舒同学,011,地理/技术/物理,高三,2018-2019-1,2018学年第一学期高三五校联考,100,99
000302,14097,210,139,毛同学,012,地理/生物/物理,高三,2018-2019-1,2018学年第一学期高三五校联考,100,99
000302,14098,186.5,268,朱同学,022,地理/物理/政治,高三,2018-2019-1,2018学年第一学期高三五校联考,100,99
000302,14099,199,202,李同学,005,化学/技术/生物,高三,2018-2019-1,2018学年第一学期高三五校联考,100,99
000302,14100,219,79,邵同学,010,化学/生物/物理,高三,2018-2019-1,2018学年第一学期高三五校联考,100,99
000302,14101,201,193,万同学,012,地理/生物/物理,高三,2018-2019-1,2018学年第一学期高三五校联考,100,99
000302,14102,188,258,陈同学,017,化学/生物/政治,高三,2018-2019-1,2018学年第一学期高三五校联考,100,99
000302,14103,226,48,张同学,028,历史/物理/政治,高三,2018-2019-1,2018学年第一学期高三五校联考,100,99
000302,14104,175,315,莫同学,002,地理/化学/物理,高三,2018-2019-1,2018学年第一学期高三五校联考,100,99
000302,14105,178,310,陈同学,029,技术/物理/政治,高三,2018-2019-1,2018学年第一学期高三五校联考,100,99
000302,14106,217,94,袁同学,010,化学/生物/物理,高三,2018-2019-1,2018学年第一学期高三五校联考,100,99
000302,14107,210,139,叶同学,010,化学/生物/物理,高三,2018-2019-1,2018学年第一学期高三五校联考,100,99
000302,14108,197,215,顾同学,011,地理/技术/物理,高三,2018-2019-1,2018学年第一学期高三五校联考,100,99
000302,14109,213,117,罗同学,020,技术/生物/政治,高三,2018-2019-1,2018学年第一学期高三五校联考,100,99
000302,14110,235,18,杨同学,010,化学/生物/物理,高三,2018-2019-1,2018学年第一学期高三五校联考,100,99
000302,14111,189,253,朱同学,009,化学/技术/物理,高三,2018-2019-1,2018学年第一学期高三五校联考,100,99
000302,14112,246,3,何同学,004,化学/物理/政治,高三,2018-2019-1,2018学年第一学期高三五校联考,100,99
000302,14113,225,50,罗同学,012,地理/生物/物理,高三,2018-2019-1,2018学年第一学期高三五校联考,100,99
000302,14114,237,17,舒同学,010,化学/生物/物理,高三,2018-2019-1,2018学年第一学期高三五校联考,100,99
000302,14115,203,178,孙同学,022,地理/物理/政治,高三,2018-2019-1,2018学年第一学期高三五校联考,100,99
000302,14117,242,8,夏同学,015,化学/历史/生物,高三,2018-2019-1,2018学年第一学期高三五校联考,100,99
000302,14118,180,301,章同学,017,化学/生物/政治,高三,2018-2019-1,2018学年第一学期高三五校联考,100,99
000302,14119,232,25,赵同学,023,地理/生物/政治,高三,2018-2019-1,2018学年第一学期高三五校联考,100,99
000302,14120,168,338,慎同学,002,地理/化学/物理,高三,2018-2019-1,2018学年第一学期高三五校联考,100,99
000302,14121,194,231,冯同学,012,地理/生物/物理,高三,2018-2019-1,2018学年第一学期高三五校联考,100,99
000302,14122,207,158,陈同学,002,地理/化学/物理,高三,2018-2019-1,2018学年第一学期高三五校联考,100,99
000302,14123,152,371,汤同学,012,地理/生物/物理,高三,2018-2019-1,2018学年第一学期高三五校联考,100,99
000302,14124,191,243,陈同学,005,化学/技术/生物,高三,2018-2019-1,2018学年第一学期高三五校联考,100,99
000302,14125,182,292,李同学,026,地理/技术/生物,高三,2018-2019-1,2018学年第一学期高三五校联考,100,99
000302,14126,197,215,皮同学,010,化学/生物/物理,高三,2018-2019-1,2018学年第一学期高三五校联考,100,99
000302,14127,175,315,王同学,026,地理/技术/生物,高三,2018-2019-1,2018学年第一学期高三五校联考,100,99
000302,14128,214,111,陈同学,004,化学/物理/政治,高三,2018-2019-1,2018学年第一学期高三五校联考,100,99
000302,14129,211,131,胡同学,012,地理/生物/物理,高三,2018-2019-1,2018学年第一学期高三五校联考,100,99
000302,14130,213,117,余同学,017,化学/生物/政治,高三,2018-2019-1,2018学年第一学期高三五校联考,100,99
000302,14131,159,352,张同学,027,地理/化学/技术,高三,2018-2019-1,2018学年第一学期高三五校联考,100,99
000302,14132,217,94,岑同学,027,地理/化学/技术,高三,2018-2019-1,2018学年第一学期高三五校联考,100,99
000302,14133,190,246,李同学,008,技术/生物/物理,高三,2018-2019-1,2018学年第一学期高三五校联考,100,99
000302,14134,218,85,郑同学,002,地理/化学/物理,高三,2018-2019-1,2018学年第一学期高三五校联考,100,99
000302,14135,213,117,林同学,008,技术/生物/物理,高三,2018-2019-1,2018学年第一学期高三五校联考,100,99
000302,14136,226,48,万同学,008,技术/生物/物理,高三,2018-2019-1,2018学年第一学期高三五校联考,100,99
000302,14137,201,193,励同学,010,化学/生物/物理,高三,2018-2019-1,2018学年第一学期高三五校联考,100,99
000302,14138,187,263,蔡同学,030,地理/化学/政治,高三,2018-2019-1,2018学年第一学期高三五校联考,100,99
000302,14139,192,238,敖同学,012,地理/生物/物理,高三,2018-2019-1,2018学年第一学期高三五校联考,100,99
000302,14140,218,85,王同学,006,化学/历史/物理,高三,2018-2019-1,2018学年第一学期高三五校联考,100,99
000302,14141,215,105,罗同学,002,地理/化学/物理,高三,2018-2019-1,2018学年第一学期高三五校联考,100,99
000302,14142,197,215,方同学,002,地理/化学/物理,高三,2018-2019-1,2018学年第一学期高三五校联考,100,99
000302,14143,207,158,章同学,017,化学/生物/政治,高三,2018-2019-1,2018学年第一学期高三五校联考,100,99
000302,14144,181,297,谢同学,010,化学/生物/物理,高三,2018-2019-1,2018学年第一学期高三五校联考,100,99
000302,14145,211,131,王同学,004,化学/物理/政治,高三,2018-2019-1,2018学年第一学期高三五校联考,100,99
000302,14146,194,231,陈同学,009,化学/技术/物理,高三,2018-2019-1,2018学年第一学期高三五校联考,100,99
000302,14147,212,125,奚同学,010,化学/生物/物理,高三,2018-2019-1,2018学年第一学期高三五校联考,100,99
000302,14149,233,23,陈同学,014,历史/生物/政治,高三,2018-2019-1,2018学年第一学期高三五校联考,100,99
000302,14150,163,347,纪同学,025,地理/技术/历史,高三,2018-2019-1,2018学年第一学期高三五校联考,100,99
000302,14151,198,209,郑同学,014,历史/生物/政治,高三,2018-2019-1,2018学年第一学期高三五校联考,100,99
000302,14152,214,111,郭同学,018,生物/物理/政治,高三,2018-2019-1,2018学年第一学期高三五校联考,100,99
000302,14154,174,323,褚同学,017,化学/生物/政治,高三,2018-2019-1,2018学年第一学期高三五校联考,100,99
000302,14155,232,25,张同学,014,历史/生物/政治,高三,2018-2019-1,2018学年第一学期高三五校联考,100,99
000302,14156,180,301,林同学,026,地理/技术/生物,高三,2018-2019-1,2018学年第一学期高三五校联考,100,99
000302,14157,220,71,陈同学,006,化学/历史/物理,高三,2018-2019-1,2018学年第一学期高三五校联考,100,99
000302,14158,182,292,申同学,009,化学/技术/物理,高三,2018-2019-1,2018学年第一学期高三五校联考,100,99
000302,14159,211,131,金同学,010,化学/生物/物理,高三,2018-2019-1,2018学年第一学期高三五校联考,100,99
000302,14160,220,71,庄同学,018,生物/物理/政治,高三,2018-2019-1,2018学年第一学期高三五校联考,100,99
000302,14161,172,333,柳同学,006,化学/历史/物理,高三,2018-2019-1,2018学年第一学期高三五校联考,100,99
000302,14162,177,312,余同学,024,地理/化学/生物,高三,2018-2019-1,2018学年第一学期高三五校联考,100,99
000302,14163,183,286,孟同学,023,地理/生物/政治,高三,2018-2019-1,2018学年第一学期高三五校联考,100,99
000302,14165,227,45,童同学,003,历史/生物/物理,高三,2018-2019-1,2018学年第一学期高三五校联考,100,99
000302,14166,196,221,阮同学,031,技术/历史/生物,高三,2018-2019-1,2018学年第一学期高三五校联考,100,99
000302,14167,202,185,张同学,021,地理/历史/生物,高三,2018-2019-1,2018学年第一学期高三五校联考,100,99
000302,14168,113,391,梁同学,026,地理/技术/生物,高三,2018-2019-1,2018学年第一学期高三五校联考,100,99
000302,14169,214,111,查同学,013,地理/化学/历史,高三,2018-2019-1,2018学年第一学期高三五校联考,100,99
000302,14170,209,145,柴同学,012,地理/生物/物理,高三,2018-2019-1,2018学年第一学期高三五校联考,100,99
000302,14171,166,340,朱同学,024,地理/化学/生物,高三,2018-2019-1,2018学年第一学期高三五校联考,100,99
000302,14172,159,352,汪同学,015,化学/历史/生物,高三,2018-2019-1,2018学年第一学期高三五校联考,100,99
000302,14173,189,253,朱同学,022,地理/物理/政治,高三,2018-2019-1,2018学年第一学期高三五校联考,100,99
000302,14174,187,263,程同学,009,化学/技术/物理,高三,2018-2019-1,2018学年第一学期高三五校联考,100,99
000302,14175,217,94,柳同学,008,技术/生物/物理,高三,2018-2019-1,2018学年第一学期高三五校联考,100,99
000302,14176,153,368,温同学,030,地理/化学/政治,高三,2018-2019-1,2018学年第一学期高三五校联考,100,99
000302,14177,204,172,王同学,010,化学/生物/物理,高三,2018-2019-1,2018学年第一学期高三五校联考,100,99
000302,14178,192,238,戴同学,009,化学/技术/物理,高三,2018-2019-1,2018学年第一学期高三五校联考,100,99
000302,14179,220,71,汪同学,024,地理/化学/生物,高三,2018-2019-1,2018学年第一学期高三五校联考,100,99
000302,14180,156,358,沈同学,011,地理/技术/物理,高三,2018-2019-1,2018学年第一学期高三五校联考,100,99
000302,14181,203,178,金同学,010,化学/生物/物理,高三,2018-2019-1,2018学年第一学期高三五校联考,100,99
000302,14182,209,145,宣同学,026,地理/技术/生物,高三,2018-2019-1,2018学年第一学期高三五校联考,100,99
000302,14183,190,246,王同学,009,化学/技术/物理,高三,2018-2019-1,2018学年第一学期高三五校联考,100,99
000302,14184,196,221,胡同学,015,化学/历史/生物,高三,2018-2019-1,2018学年第一学期高三五校联考,100,99
000302,14185,165,344,范同学,032,化学/技术/历史,高三,2018-2019-1,2018学年第一学期高三五校联考,100,99
000302,14186,185,272,黄同学,023,地理/生物/政治,高三,2018-2019-1,2018学年第一学期高三五校联考,100,99
000302,14187,211,131,叶同学,010,化学/生物/物理,高三,2018-2019-1,2018学年第一学期高三五校联考,100,99
000302,14188,231,29,余同学,010,化学/生物/物理,高三,2018-2019-1,2018学年第一学期高三五校联考,100,99
000302,14190,165,344,徐同学,023,地理/生物/政治,高三,2018-2019-1,2018学年第一学期高三五校联考,100,99
000302,14191,192,238,张同学,010,化学/生物/物理,高三,2018-2019-1,2018学年第一学期高三五校联考,100,99
000302,14192,227,45,朱同学,009,化学/技术/物理,高三,2018-2019-1,2018学年第一学期高三五校联考,100,99
000302,14193,159,352,金同学,011,地理/技术/物理,高三,2018-2019-1,2018学年第一学期高三五校联考,100,99
000302,14194,182,292,朱同学,009,化学/技术/物理,高三,2018-2019-1,2018学年第一学期高三五校联考,100,99
000302,14195,213,117,师同学,012,地理/生物/物理,高三,2018-2019-1,2018学年第一学期高三五校联考,100,99
000302,14196,191,243,王同学,007,化学/历史/政治,高三,2018-2019-1,2018学年第一学期高三五校联考,100,99
000302,14197,184,280,俞同学,011,地理/技术/物理,高三,2018-2019-1,2018学年第一学期高三五校联考,100,99
000302,14198,167,339,王同学,015,化学/历史/生物,高三,2018-2019-1,2018学年第一学期高三五校联考,100,99
000302,14199,205,170,陈同学,010,化学/生物/物理,高三,2018-2019-1,2018学年第一学期高三五校联考,100,99
000302,14200,202,185,王同学,002,地理/化学/物理,高三,2018-2019-1,2018学年第一学期高三五校联考,100,99
000302,14201,173,327,林同学,009,化学/技术/物理,高三,2018-2019-1,2018学年第一学期高三五校联考,100,99
000302,14202,201,193,陈同学,004,化学/物理/政治,高三,2018-2019-1,2018学年第一学期高三五校联考,100,99
000302,14203,189,253,胡同学,001,地理/技术/政治,高三,2018-2019-1,2018学年第一学期高三五校联考,100,99
000302,14204,215,105,诸同学,001,地理/技术/政治,高三,2018-2019-1,2018学年第一学期高三五校联考,100,99
000302,14205,203,178,陈同学,012,地理/生物/物理,高三,2018-2019-1,2018学年第一学期高三五校联考,100,99
000302,14206,209,145,杨同学,009,化学/技术/物理,高三,2018-2019-1,2018学年第一学期高三五校联考,100,99
000302,14207,150,376,缪同学,008,技术/生物/物理,高三,2018-2019-1,2018学年第一学期高三五校联考,100,99
000302,14208,207,158,方同学,005,化学/技术/生物,高三,2018-2019-1,2018学年第一学期高三五校联考,100,99
000302,14209,190,246,刘同学,010,化学/生物/物理,高三,2018-2019-1,2018学年第一学期高三五校联考,100,99
000302,14210,158,356,朱同学,010,化学/生物/物理,高三,2018-2019-1,2018学年第一学期高三五校联考,100,99
000302,14211,208,151,张同学,033,技术/历史/物理,高三,2018-2019-1,2018学年第一学期高三五校联考,100,99
000302,14212,217,94,刘同学,010,化学/生物/物理,高三,2018-2019-1,2018学年第一学期高三五校联考,100,99
000302,14213,181,297,李同学,002,地理/化学/物理,高三,2018-2019-1,2018学年第一学期高三五校联考,100,99
000302,14214,207,158,陈同学,020,技术/生物/政治,高三,2018-2019-1,2018学年第一学期高三五校联考,100,99
000302,14215,219,79,胡同学,021,地理/历史/生物,高三,2018-2019-1,2018学年第一学期高三五校联考,100,99
000302,14216,223,58,胡同学,027,地理/化学/技术,高三,2018-2019-1,2018学年第一学期高三五校联考,100,99
000302,14217,210,139,潘同学,009,化学/技术/物理,高三,2018-2019-1,2018学年第一学期高三五校联考,100,99
000302,14218,198,209,彭同学,009,化学/技术/物理,高三,2018-2019-1,2018学年第一学期高三五校联考,100,99
000302,14219,198,209,符同学,015,化学/历史/生物,高三,2018-2019-1,2018学年第一学期高三五校联考,100,99
000302,14221,147,382,吴同学,010,化学/生物/物理,高三,2018-2019-1,2018学年第一学期高三五校联考,100,99
000302,14222,217,94,杨同学,010,化学/生物/物理,高三,2018-2019-1,2018学年第一学期高三五校联考,100,99
000302,14223,203,178,邵同学,010,化学/生物/物理,高三,2018-2019-1,2018学年第一学期高三五校联考,100,99
000302,14224,209,145,虞同学,007,化学/历史/政治,高三,2018-2019-1,2018学年第一学期高三五校联考,100,99
000302,14225,192,238,沈同学,015,化学/历史/生物,高三,2018-2019-1,2018学年第一学期高三五校联考,100,99
000302,14226,197,215,叶同学,009,化学/技术/物理,高三,2018-2019-1,2018学年第一学期高三五校联考,100,99
000302,14227,216,101,周同学,029,技术/物理/政治,高三,2018-2019-1,2018学年第一学期高三五校联考,100,99
000302,14228,204,172,林同学,017,化学/生物/政治,高三,2018-2019-1,2018学年第一学期高三五校联考,100,99
000302,14229,202,185,周同学,012,地理/生物/物理,高三,2018-2019-1,2018学年第一学期高三五校联考,100,99
000302,14230,220,71,高同学,003,历史/生物/物理,高三,2018-2019-1,2018学年第一学期高三五校联考,100,99
000302,14231,184,280,陆同学,024,地理/化学/生物,高三,2018-2019-1,2018学年第一学期高三五校联考,100,99
000302,14232,202,185,周同学,022,地理/物理/政治,高三,2018-2019-1,2018学年第一学期高三五校联考,100,99
000302,14233,204,172,吴同学,017,化学/生物/政治,高三,2018-2019-1,2018学年第一学期高三五校联考,100,99
000302,14234,169,336,王同学,009,化学/技术/物理,高三,2018-2019-1,2018学年第一学期高三五校联考,100,99
000302,14235,148,380,叶同学,002,地理/化学/物理,高三,2018-2019-1,2018学年第一学期高三五校联考,100,99
000302,14236,240,12,范同学,008,技术/生物/物理,高三,2018-2019-1,2018学年第一学期高三五校联考,100,99
000302,14237,175,315,顾同学,011,地理/技术/物理,高三,2018-2019-1,2018学年第一学期高三五校联考,100,99
000302,14238,175,315,黄同学,010,化学/生物/物理,高三,2018-2019-1,2018学年第一学期高三五校联考,100,99
000302,14240,216,101,张同学,012,地理/生物/物理,高三,2018-2019-1,2018学年第一学期高三五校联考,100,99
000302,14241,180,301,陈同学,011,地理/技术/物理,高三,2018-2019-1,2018学年第一学期高三五校联考,100,99
000302,14242,158,356,周同学,013,地理/化学/历史,高三,2018-2019-1,2018学年第一学期高三五校联考,100,99
000302,14243,155,363,林同学,015,化学/历史/生物,高三,2018-2019-1,2018学年第一学期高三五校联考,100,99
000302,14245,222,62,邵同学,010,化学/生物/物理,高三,2018-2019-1,2018学年第一学期高三五校联考,100,99
000302,14247,203,178,戴同学,015,化学/历史/生物,高三,2018-2019-1,2018学年第一学期高三五校联考,100,99
000302,14248,186,269,周同学,030,地理/化学/政治,高三,2018-2019-1,2018学年第一学期高三五校联考,100,99
000302,14250,200,198,徐同学,023,地理/生物/政治,高三,2018-2019-1,2018学年第一学期高三五校联考,100,99
000302,14251,199,202,曾同学,021,地理/历史/生物,高三,2018-2019-1,2018学年第一学期高三五校联考,100,99
000302,14252,174,323,卢同学,009,化学/技术/物理,高三,2018-2019-1,2018学年第一学期高三五校联考,100,99
000302,14253,204,172,林同学,010,化学/生物/物理,高三,2018-2019-1,2018学年第一学期高三五校联考,100,99
000302,14254,220,71,陈同学,015,化学/历史/生物,高三,2018-2019-1,2018学年第一学期高三五校联考,100,99
000302,14255,215,105,尚同学,014,历史/生物/政治,高三,2018-2019-1,2018学年第一学期高三五校联考,100,99
000302,14256,173,327,钱同学,024,地理/化学/生物,高三,2018-2019-1,2018学年第一学期高三五校联考,100,99
000302,14257,232,25,潘同学,004,化学/物理/政治,高三,2018-2019-1,2018学年第一学期高三五校联考,100,99
000302,14258,183,286,洪同学,009,化学/技术/物理,高三,2018-2019-1,2018学年第一学期高三五校联考,100,99
000302,14259,180,301,汪同学,021,地理/历史/生物,高三,2018-2019-1,2018学年第一学期高三五校联考,100,99
000302,14260,183,286,丁同学,002,地理/化学/物理,高三,2018-2019-1,2018学年第一学期高三五校联考,100,99
000302,14261,184,280,任同学,011,地理/技术/物理,高三,2018-2019-1,2018学年第一学期高三五校联考,100,99
000302,14262,238,14,孙同学,018,生物/物理/政治,高三,2018-2019-1,2018学年第一学期高三五校联考,100,99
000302,14263,154,366,郭同学,023,地理/生物/政治,高三,2018-2019-1,2018学年第一学期高三五校联考,100,99
000302,14264,213,117,陈同学,014,历史/生物/政治,高三,2018-2019-1,2018学年第一学期高三五校联考,100,99
000302,14265,173,327,薛同学,016,地理/历史/政治,高三,2018-2019-1,2018学年第一学期高三五校联考,100,99
000302,14266,190,246,陆同学,030,地理/化学/政治,高三,2018-2019-1,2018学年第一学期高三五校联考,100,99
000302,14268,208,151,沈同学,017,化学/生物/政治,高三,2018-2019-1,2018学年第一学期高三五校联考,100,99
000302,14269,127,390,许同学,024,地理/化学/生物,高三,2018-2019-1,2018学年第一学期高三五校联考,100,99
000302,14270,209,145,姚同学,010,化学/生物/物理,高三,2018-2019-1,2018学年第一学期高三五校联考,100,99
000302,14271,180,301,郑同学,020,技术/生物/政治,高三,2018-2019-1,2018学年第一学期高三五校联考,100,99
000302,14272,138,385,江同学,019,地理/历史/物理,高三,2018-2019-1,2018学年第一学期高三五校联考,100,99
000302,14273,144,384,康同学,020,技术/生物/政治,高三,2018-2019-1,2018学年第一学期高三五校联考,100,99
000302,14274,163,347,裘同学,014,历史/生物/政治,高三,2018-2019-1,2018学年第一学期高三五校联考,100,99
000302,14275,166,340,范同学,024,地理/化学/生物,高三,2018-2019-1,2018学年第一学期高三五校联考,100,99
000302,14276,148,380,周同学,001,地理/技术/政治,高三,2018-2019-1,2018学年第一学期高三五校联考,100,99
000302,14277,152,371,傅同学,026,地理/技术/生物,高三,2018-2019-1,2018学年第一学期高三五校联考,100,99
000302,14278,173,327,张同学,008,技术/生物/物理,高三,2018-2019-1,2018学年第一学期高三五校联考,100,99
000302,14279,229,34,赵同学,010,化学/生物/物理,高三,2018-2019-1,2018学年第一学期高三五校联考,100,99
000302,14280,189,253,曹同学,010,化学/生物/物理,高三,2018-2019-1,2018学年第一学期高三五校联考,100,99
000302,14281,185,272,郭同学,027,地理/化学/技术,高三,2018-2019-1,2018学年第一学期高三五校联考,100,99
000302,14282,197,215,毕同学,030,地理/化学/政治,高三,2018-2019-1,2018学年第一学期高三五校联考,100,99
000302,14283,166,340,霍同学,020,技术/生物/政治,高三,2018-2019-1,2018学年第一学期高三五校联考,100,99
000302,14284,180,301,孔同学,022,地理/物理/政治,高三,2018-2019-1,2018学年第一学期高三五校联考,100,99
000302,14285,183,286,方同学,012,地理/生物/物理,高三,2018-2019-1,2018学年第一学期高三五校联考,100,99
000302,14286,174,323,裘同学,029,技术/物理/政治,高三,2018-2019-1,2018学年第一学期高三五校联考,100,99
000302,14287,192,238,俞同学,007,化学/历史/政治,高三,2018-2019-1,2018学年第一学期高三五校联考,100,99
000302,14288,132,389,李同学,025,地理/技术/历史,高三,2018-2019-1,2018学年第一学期高三五校联考,100,99
000302,14290,153,368,陆同学,011,地理/技术/物理,高三,2018-2019-1,2018学年第一学期高三五校联考,100,99
000302,14291,182,292,谢同学,025,地理/技术/历史,高三,2018-2019-1,2018学年第一学期高三五校联考,100,99
000302,14292,172,333,毛同学,007,化学/历史/政治,高三,2018-2019-1,2018学年第一学期高三五校联考,100,99
000302,14293,185,272,王同学,002,地理/化学/物理,高三,2018-2019-1,2018学年第一学期高三五校联考,100,99
000302,14294,162,350,翁同学,002,地理/化学/物理,高三,2018-2019-1,2018学年第一学期高三五校联考,100,99
000302,14295,200,198,徐同学,010,化学/生物/物理,高三,2018-2019-1,2018学年第一学期高三五校联考,100,99
000302,14296,200,198,许同学,002,地理/化学/物理,高三,2018-2019-1,2018学年第一学期高三五校联考,100,99
000302,14297,188,258,张同学,031,技术/历史/生物,高三,2018-2019-1,2018学年第一学期高三五校联考,100,99
000302,14298,155,363,孙同学,017,化学/生物/政治,高三,2018-2019-1,2018学年第一学期高三五校联考,100,99
000302,14299,185,272,谢同学,002,地理/化学/物理,高三,2018-2019-1,2018学年第一学期高三五校联考,100,99
000302,14300,190,246,陈同学,010,化学/生物/物理,高三,2018-2019-1,2018学年第一学期高三五校联考,100,99
000302,14301,203,178,何同学,010,化学/生物/物理,高三,2018-2019-1,2018学年第一学期高三五校联考,100,99
000302,14302,224,52,黄同学,010,化学/生物/物理,高三,2018-2019-1,2018学年第一学期高三五校联考,100,99
000302,14303,164,346,李同学,002,地理/化学/物理,高三,2018-2019-1,2018学年第一学期高三五校联考,100,99
000302,14304,228,38,刘同学,008,技术/生物/物理,高三,2018-2019-1,2018学年第一学期高三五校联考,100,99
000302,14305,154,366,姚同学,027,地理/化学/技术,高三,2018-2019-1,2018学年第一学期高三五校联考,100,99
000302,14306,185,272,周同学,002,地理/化学/物理,高三,2018-2019-1,2018学年第一学期高三五校联考,100,99
000302,14307,185,272,李同学,012,地理/生物/物理,高三,2018-2019-1,2018学年第一学期高三五校联考,100,99
000302,14308,195,227,唐同学,019,地理/历史/物理,高三,2018-2019-1,2018学年第一学期高三五校联考,100,99
000302,14309,219,79,王同学,009,化学/技术/物理,高三,2018-2019-1,2018学年第一学期高三五校联考,100,99
000302,14310,180,301,周同学,006,化学/历史/物理,高三,2018-2019-1,2018学年第一学期高三五校联考,100,99
000302,14311,196,221,王同学,005,化学/技术/生物,高三,2018-2019-1,2018学年第一学期高三五校联考,100,99
000302,14314,155,363,贾同学,002,地理/化学/物理,高三,2018-2019-1,2018学年第一学期高三五校联考,100,99
000302,14315,156,358,施同学,012,地理/生物/物理,高三,2018-2019-1,2018学年第一学期高三五校联考,100,99
000302,14316,188,258,张同学,030,地理/化学/政治,高三,2018-2019-1,2018学年第一学期高三五校联考,100,99
000302,14317,179,309,杨同学,012,地理/生物/物理,高三,2018-2019-1,2018学年第一学期高三五校联考,100,99
000302,14318,196,221,冯同学,012,地理/生物/物理,高三,2018-2019-1,2018学年第一学期高三五校联考,100,99
000302,14319,183,286,胡同学,024,地理/化学/生物,高三,2018-2019-1,2018学年第一学期高三五校联考,100,99
000302,14320,191,243,朱同学,004,化学/物理/政治,高三,2018-2019-1,2018学年第一学期高三五校联考,100,99
000302,14321,243,5,南同学,008,技术/生物/物理,高三,2018-2019-1,2018学年第一学期高三五校联考,100,99
000302,14322,238,14,崔同学,005,化学/技术/生物,高三,2018-2019-1,2018学年第一学期高三五校联考,100,99
000302,14323,175,315,钱同学,011,地理/技术/物理,高三,2018-2019-1,2018学年第一学期高三五校联考,100,99
000302,14324,202,185,陈同学,011,地理/技术/物理,高三,2018-2019-1,2018学年第一学期高三五校联考,100,99
000302,14325,195,227,袁同学,010,化学/生物/物理,高三,2018-2019-1,2018学年第一学期高三五校联考,100,99
000302,14326,220,71,徐同学,018,生物/物理/政治,高三,2018-2019-1,2018学年第一学期高三五校联考,100,99
000302,14327,201,193,王同学,009,化学/技术/物理,高三,2018-2019-1,2018学年第一学期高三五校联考,100,99
000302,14329,208,151,兰同学,014,历史/生物/政治,高三,2018-2019-1,2018学年第一学期高三五校联考,100,99
000302,14331,184,280,华同学,023,地理/生物/政治,高三,2018-2019-1,2018学年第一学期高三五校联考,100,99
000302,14332,146,383,陈同学,023,地理/生物/政治,高三,2018-2019-1,2018学年第一学期高三五校联考,100,99
000302,14333,180,301,孙同学,012,地理/生物/物理,高三,2018-2019-1,2018学年第一学期高三五校联考,100,99
000302,14334,173,327,张同学,024,地理/化学/生物,高三,2018-2019-1,2018学年第一学期高三五校联考,100,99
000302,14335,210,139,王同学,003,历史/生物/物理,高三,2018-2019-1,2018学年第一学期高三五校联考,100,99
000302,14336,188,258,孙同学,010,化学/生物/物理,高三,2018-2019-1,2018学年第一学期高三五校联考,100,99
000302,14337,176,313,邹同学,011,地理/技术/物理,高三,2018-2019-1,2018学年第一学期高三五校联考,100,99
000302,14338,174,323,沈同学,011,地理/技术/物理,高三,2018-2019-1,2018学年第一学期高三五校联考,100,99
000302,14339,136,386,范同学,012,地理/生物/物理,高三,2018-2019-1,2018学年第一学期高三五校联考,100,99
000302,14340,183,286,徐同学,002,地理/化学/物理,高三,2018-2019-1,2018学年第一学期高三五校联考,100,99
000302,14341,149,377,张同学,032,化学/技术/历史,高三,2018-2019-1,2018学年第一学期高三五校联考,100,99
000302,14342,198,209,郑同学,010,化学/生物/物理,高三,2018-2019-1,2018学年第一学期高三五校联考,100,99
000302,14343,194,231,张同学,017,化学/生物/政治,高三,2018-2019-1,2018学年第一学期高三五校联考,100,99
000302,14344,156,358,余同学,010,化学/生物/物理,高三,2018-2019-1,2018学年第一学期高三五校联考,100,99
000302,14345,218,85,包同学,014,历史/生物/政治,高三,2018-2019-1,2018学年第一学期高三五校联考,100,99
000302,14346,163,347,姚同学,005,化学/技术/生物,高三,2018-2019-1,2018学年第一学期高三五校联考,100,99
000302,14347,189,253,李同学,027,地理/化学/技术,高三,2018-2019-1,2018学年第一学期高三五校联考,100,99
000302,14348,208,151,金同学,017,化学/生物/政治,高三,2018-2019-1,2018学年第一学期高三五校联考,100,99
000302,14349,225,50,杨同学,029,技术/物理/政治,高三,2018-2019-1,2018学年第一学期高三五校联考,100,99
000302,14350,214,111,郑同学,009,化学/技术/物理,高三,2018-2019-1,2018学年第一学期高三五校联考,100,99
000302,14351,198,209,石同学,015,化学/历史/生物,高三,2018-2019-1,2018学年第一学期高三五校联考,100,99
000302,14352,234,20,蒋同学,010,化学/生物/物理,高三,2018-2019-1,2018学年第一学期高三五校联考,100,99
